nombre,poblacion,superficie,continente
Madagascar,31727042,587041.0,['Africa']
Indonesia,284438782,1904569.0,['Asia']
Croatia,3866233,56594.0,['Europe']
North Macedonia,1822612,25713.0,['Europe']
Wallis and Futuna,11620,142.0,['Oceania']
Benin,13224860,112622.0,['Africa']
Nauru,11680,21.0,['Oceania']
South Korea,51159889,100210.0,['Asia']
Greece,10400720,131990.0,['Europe']
Japan,123210000,377930.0,['Asia']
China,1408280000,9706961.0,['Asia']
Cape Verde,491233,4033.0,['Africa']
Syria,25620000,185180.0,['Asia']
Heard Island and McDonald Islands,0,412.0,['Antarctica']
Tonga,100179,747.0,['Oceania']
Kyrgyzstan,7281800,199951.0,['Asia']
Brazil,213421037,8515767.0,['South America']
United Kingdom,69281437,242900.0,['Europe']
Senegal,18593258,196722.0,['Africa']
Papua New Guinea,11781559,462840.0,['Oceania']
Sierra Leone,9077691,71740.0,['Africa']
Algeria,47400000,2381741.0,['Africa']
Chile,20206953,756102.0,['South America']
Samoa,205557,2842.0,['Oceania']
Cuba,9748007,109884.0,['North America']
Iceland,391810,103000.0,['Europe']
Latvia,1829000,64559.0,['Europe']
Malawi,20734262,118484.0,['Africa']
American Samoa,49710,199.0,['Oceania']
Burundi,12332788,27834.0,['Africa']
Western Sahara,600904,266000.0,['Africa']
Guam,153836,549.0,['Oceania']
Mayotte,320901,374.0,['Africa']
Tajikistan,10499000,143100.0,['Asia']
Bahrain,1594654,765.0,['Asia']
Norway,5606944,323802.0,['Europe']
Puerto Rico,3203295,8870.0,['North America']
Eritrea,3607000,117600.0,['Africa']
Norfolk Island,2188,36.0,['Oceania']
Dominica,67408,751.0,['North America']
Guernsey,64781,78.0,['Europe']
Caribbean Netherlands,31980,328.0,['North America']
Switzerland,9082848,41284.0,['Europe']
Kuwait,4881254,17818.0,['Asia']
India,1417492000,3287590.0,['Asia']
El Salvador,6029976,21041.0,['North America']
Gabon,2469296,267668.0,['Africa']
Sri Lanka,21763170,65610.0,['Asia']
Portugal,10749635,92090.0,['Europe']
British Virgin Islands,39471,151.0,['North America']
Yemen,32684503,527968.0,['Asia']
Cook Islands,15040,236.0,['Oceania']
Tunisia,11972169,163610.0,['Africa']
Philippines,114123600,342353.0,['Asia']
Panama,4064780,75417.0,['North America']
Zambia,19693423,752612.0,['Africa']
Namibia,3022401,825615.0,['Africa']
Bangladesh,169828911,147570.0,['Asia']
Macau,685900,30.0,['Asia']
Oman,5343630,309500.0,['Asia']
Bosnia and Herzegovina,3422000,51209.0,['Europe']
Saint Pierre and Miquelon,5819,242.0,['North America']
Falkland Islands,3662,12173.0,['South America']
Australia,27536874,7692024.0,['Oceania']
Tokelau,2608,12.0,['Oceania']
Palestine,5483450,6220.0,['Asia']
Egypt,107271260,1002450.0,['Africa']
Singapore,6110200,710.0,['Asia']
Slovenia,2130638,20273.0,['Europe']
Cocos (Keeling) Islands,593,14.0,['Asia']
Hong Kong,7527500,1104.0,['Asia']
Aruba,107566,180.0,['North America']
Marshall Islands,42418,181.0,['Oceania']
Colombia,53057212,1141748.0,['South America']
Montenegro,623327,13812.0,['Europe']
Hungary,9539502,93028.0,['Europe']
Mongolia,3544835,1564110.0,['Asia']
Ecuador,18103660,276841.0,['South America']
French Guiana,292354,83534.0,['South America']
Saint Vincent and the Grenadines,110872,389.0,['North America']
Comoros,919901,1862.0,['Africa']
Dominican Republic,10771504,48671.0,['North America']
Sint Maarten,41349,34.0,['North America']
Saint Kitts and Nevis,51320,261.0,['North America']
Republic of the Congo,6142180,342000.0,['Africa']
Slovakia,5413813,49037.0,['Europe']
Sudan,51662000,1886068.0,['Africa']
Turkey,85664944,783562.0,"['Europe', 'Asia']"
Suriname,616500,163820.0,['South America']
Luxembourg,681973,2586.0,['Europe']
Lesotho,2116427,30355.0,['Africa']
Greenland,56542,2166086.0,['North America']
Turkmenistan,7057841,488100.0,['Asia']
New Zealand,5324700,270467.0,['Oceania']
Lebanon,5490000,10452.0,['Asia']
Ireland,5458600,70273.0,['Europe']
South Sudan,15786898,619745.0,['Africa']
Bolivia,11365333,1098581.0,['South America']
Åland Islands,30654,1580.0,['Europe']
Belgium,11825551,30528.0,['Europe']
United States Virgin Islands,87146,347.0,['North America']
North Korea,25950000,120538.0,['Asia']
Belize,417634,22966.0,['North America']
Czechia,10882341,78865.0,['Europe']
Cayman Islands,84738,264.0,['North America']
Italy,58927633,301336.0,['Europe']
Albania,2363314,28748.0,['Europe']
